"Country","ISO3","Indicator","year","DisastersValues"
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","1988",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","1989",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","1990",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","1991",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","1992",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","1993",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","1994",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","1995",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","1996",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","1997",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","1998",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","1999",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","2000",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","2001",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","2002",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","2003",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","2004",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","2005",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","2006",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","2007",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","2008",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","2009",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","2010",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","2011",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","2012",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","2013",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","2014",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","2015",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","2016",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","2017",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","2018",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","2019",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","2020",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","2021",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Landslide","2022",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","1980",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","1981",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","1982",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","1983",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","1984",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","1985",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","1986",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","1987",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","1988",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","1989",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","1990",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","1991",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","1992",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","1993",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","1994",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","1995",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","1996",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","1997",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","1998",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","1999",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","2000",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","2001",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","2002",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","2003",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","2004",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","2005",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","2006",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","2007",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","2008",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","2009",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","2010",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","2011",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","2012",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","2013",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","2014",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","2015",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","2016",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","2017",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","2018",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","2019",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","2020",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","2021",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Storm","2022",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","1980",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","1981",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","1982",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","1983",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","1984",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","1985",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","1986",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","1987",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","1988",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","1989",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","1990",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","1991",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","1992",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","1993",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","1994",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","1995",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","1996",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","1997",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","1998",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","1999",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","2000",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","2001",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","2002",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","2003",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","2004",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","2005",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","2006",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","2007",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","2008",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","2009",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","2010",2
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","2011",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","2012",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","2013",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","2014",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","2015",2
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","2016",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","2017",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","2018",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","2019",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","2020",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","2021",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: TOTAL","2022",1
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Wildfire","1980",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Wildfire","1981",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Wildfire","1982",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Wildfire","1983",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Wildfire","1984",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Wildfire","1985",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Wildfire","1986",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Wildfire","1987",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Wildfire","1988",NA
"Guinea","GIN","Climate related disasters frequency, Number of Disasters: Wildfire","1989",NA
