"Country.Name","Country.Code","Indicator.Name","year","EducFValues"
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"Liechtenstein","LIE","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",0
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",0
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",0
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",0
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",0
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",0
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",0
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",0
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",0
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",0
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"Sri Lanka","LKA","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2003",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2004",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2005",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2006",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2007",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2008",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2009",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2010",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2011",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2012",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2013",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2014",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2015",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2016",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2017",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2018",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2019",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2020",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2021",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2022",NA
"Lower middle income","LMC","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2023",NA
"Low & middle income","LMY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1990",NA
"Low & middle income","LMY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1991",NA
"Low & middle income","LMY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1992",NA
"Low & middle income","LMY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1993",NA
"Low & middle income","LMY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1994",NA
"Low & middle income","LMY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1995",NA
"Low & middle income","LMY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1996",NA
"Low & middle income","LMY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1997",NA
"Low & middle income","LMY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1998",NA
"Low & middle income","LMY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","1999",NA
"Low & middle income","LMY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2000",NA
"Low & middle income","LMY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2001",NA
"Low & middle income","LMY","Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)","2002",NA
