"Country.Name","Country.Code","Indicator.Name","year","EducHValues"
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Nicaragua","NIC","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",0
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",0
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",0
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",0
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",0
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",0
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",0
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",0.799719989
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",0.831889987
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",0.846580029
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",0.77068001
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",0.727062106
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",0.824919999
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",0.864005566
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",0.858370006
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",1.327770352
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",1.320269942
"Netherlands","NLD","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",0
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",0
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",0
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",0
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",0
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",0
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",0
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",0
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",1.093770027
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",1.157119989
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",1.190129995
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",1.199219942
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",1.241189599
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",1.255120039
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",1.416830063
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",1.382416487
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",1.338856101
"Norway","NOR","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1992",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1993",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1994",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1995",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1996",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1997",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1998",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1999",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2000",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2001",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2002",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2003",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2004",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2005",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2006",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2007",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2008",0
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2009",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2010",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2011",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2012",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2013",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2014",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2015",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2016",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2017",0
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2018",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2019",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2020",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2021",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2022",NA
"Nepal","NPL","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","2023",NA
"Nauru","NRU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1990",NA
"Nauru","NRU","Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)","1991",NA
