"Country.Name","Country.Code","Indicator.Name","year","PIBValues"
"Kiribati","KIR","GDP (current US$)","1986",26069971.8
"Kiribati","KIR","GDP (current US$)","1987",29408057.81
"Kiribati","KIR","GDP (current US$)","1988",38284001.66
"Kiribati","KIR","GDP (current US$)","1989",37956756.18
"Kiribati","KIR","GDP (current US$)","1990",36688453.36
"Kiribati","KIR","GDP (current US$)","1991",41285104.02
"Kiribati","KIR","GDP (current US$)","1992",61689952.18
"Kiribati","KIR","GDP (current US$)","1993",59161135.89
"Kiribati","KIR","GDP (current US$)","1994",67263705.16
"Kiribati","KIR","GDP (current US$)","1995",68938269.12
"Kiribati","KIR","GDP (current US$)","1996",81385876.26
"Kiribati","KIR","GDP (current US$)","1997",80155561.16
"Kiribati","KIR","GDP (current US$)","1998",74756820.46
"Kiribati","KIR","GDP (current US$)","1999",77421852.32
"Kiribati","KIR","GDP (current US$)","2000",74790109.38
"Kiribati","KIR","GDP (current US$)","2001",65168750.86
"Kiribati","KIR","GDP (current US$)","2002",74977058.65
"Kiribati","KIR","GDP (current US$)","2003",95984600.96
"Kiribati","KIR","GDP (current US$)","2004",104430808
"Kiribati","KIR","GDP (current US$)","2005",113786233.1
"Kiribati","KIR","GDP (current US$)","2006",112201076.4
"Kiribati","KIR","GDP (current US$)","2007",138066995.1
"Kiribati","KIR","GDP (current US$)","2008",146790160.5
"Kiribati","KIR","GDP (current US$)","2009",140384919.9
"Kiribati","KIR","GDP (current US$)","2010",165113529.3
"Kiribati","KIR","GDP (current US$)","2011",195984787.5
"Kiribati","KIR","GDP (current US$)","2012",207081997.2
"Kiribati","KIR","GDP (current US$)","2013",201768028.6
"Kiribati","KIR","GDP (current US$)","2014",200114840.7
"Kiribati","KIR","GDP (current US$)","2015",191572320.4
"Kiribati","KIR","GDP (current US$)","2016",206658568.8
"Kiribati","KIR","GDP (current US$)","2017",223029864.5
"Kiribati","KIR","GDP (current US$)","2018",233859230.2
"Kiribati","KIR","GDP (current US$)","2019",216891541
"Kiribati","KIR","GDP (current US$)","2020",222973879.7
"Kiribati","KIR","GDP (current US$)","2021",289207526.3
"Kiribati","KIR","GDP (current US$)","2022",270520731.6
"Kiribati","KIR","GDP (current US$)","2023",279034355.1
"St. Kitts and Nevis","KNA","GDP (current US$)","1960",12366635.75
"St. Kitts and Nevis","KNA","GDP (current US$)","1961",12483302.13
"St. Kitts and Nevis","KNA","GDP (current US$)","1962",12541635.31
"St. Kitts and Nevis","KNA","GDP (current US$)","1963",12833301.25
"St. Kitts and Nevis","KNA","GDP (current US$)","1964",13416633.13
"St. Kitts and Nevis","KNA","GDP (current US$)","1965",13593932.32
"St. Kitts and Nevis","KNA","GDP (current US$)","1966",14469078.18
"St. Kitts and Nevis","KNA","GDP (current US$)","1967",16742338.25
"St. Kitts and Nevis","KNA","GDP (current US$)","1968",14600000
"St. Kitts and Nevis","KNA","GDP (current US$)","1969",15850000
"St. Kitts and Nevis","KNA","GDP (current US$)","1970",16300000
"St. Kitts and Nevis","KNA","GDP (current US$)","1971",19624746.45
"St. Kitts and Nevis","KNA","GDP (current US$)","1972",22944849.12
"St. Kitts and Nevis","KNA","GDP (current US$)","1973",24196018.38
"St. Kitts and Nevis","KNA","GDP (current US$)","1974",31514856.31
"St. Kitts and Nevis","KNA","GDP (current US$)","1975",33364055.3
"St. Kitts and Nevis","KNA","GDP (current US$)","1976",30095602.29
"St. Kitts and Nevis","KNA","GDP (current US$)","1977",44496296.3
"St. Kitts and Nevis","KNA","GDP (current US$)","1978",49433333.33
"St. Kitts and Nevis","KNA","GDP (current US$)","1979",58840740.74
"St. Kitts and Nevis","KNA","GDP (current US$)","1980",68459259.26
"St. Kitts and Nevis","KNA","GDP (current US$)","1981",80888888.89
"St. Kitts and Nevis","KNA","GDP (current US$)","1982",86022222.22
"St. Kitts and Nevis","KNA","GDP (current US$)","1983",86874074.07
"St. Kitts and Nevis","KNA","GDP (current US$)","1984",98603703.7
"St. Kitts and Nevis","KNA","GDP (current US$)","1985",111007407.4
"St. Kitts and Nevis","KNA","GDP (current US$)","1986",130685185.2
"St. Kitts and Nevis","KNA","GDP (current US$)","1987",147748148.1
"St. Kitts and Nevis","KNA","GDP (current US$)","1988",172692592.6
"St. Kitts and Nevis","KNA","GDP (current US$)","1989",192518518.5
"St. Kitts and Nevis","KNA","GDP (current US$)","1990",217259259.3
"St. Kitts and Nevis","KNA","GDP (current US$)","1991",220540740.7
"St. Kitts and Nevis","KNA","GDP (current US$)","1992",242137037
"St. Kitts and Nevis","KNA","GDP (current US$)","1993",263755555.6
"St. Kitts and Nevis","KNA","GDP (current US$)","1994",295159259.3
"St. Kitts and Nevis","KNA","GDP (current US$)","1995",313485185.2
"St. Kitts and Nevis","KNA","GDP (current US$)","1996",333944444.4
"St. Kitts and Nevis","KNA","GDP (current US$)","1997",374641308
"St. Kitts and Nevis","KNA","GDP (current US$)","1998",383257331.4
"St. Kitts and Nevis","KNA","GDP (current US$)","1999",406595484.4
"St. Kitts and Nevis","KNA","GDP (current US$)","2000",421695769.8
"St. Kitts and Nevis","KNA","GDP (current US$)","2001",458643829
"St. Kitts and Nevis","KNA","GDP (current US$)","2002",481077373.7
"St. Kitts and Nevis","KNA","GDP (current US$)","2003",469869869.9
"St. Kitts and Nevis","KNA","GDP (current US$)","2004",506900000
"St. Kitts and Nevis","KNA","GDP (current US$)","2005",547203703.7
"St. Kitts and Nevis","KNA","GDP (current US$)","2006",644414814.8
"St. Kitts and Nevis","KNA","GDP (current US$)","2007",689285185.2
"St. Kitts and Nevis","KNA","GDP (current US$)","2008",777691333.3
"St. Kitts and Nevis","KNA","GDP (current US$)","2009",774273111.1
"St. Kitts and Nevis","KNA","GDP (current US$)","2010",778718518.5
"St. Kitts and Nevis","KNA","GDP (current US$)","2011",836092592.6
"St. Kitts and Nevis","KNA","GDP (current US$)","2012",825381481.5
"St. Kitts and Nevis","KNA","GDP (current US$)","2013",874896296.3
"St. Kitts and Nevis","KNA","GDP (current US$)","2014",952111111.1
"St. Kitts and Nevis","KNA","GDP (current US$)","2015",957222222.2
"St. Kitts and Nevis","KNA","GDP (current US$)","2016",1006818519
"St. Kitts and Nevis","KNA","GDP (current US$)","2017",1056977778
"St. Kitts and Nevis","KNA","GDP (current US$)","2018",1076548148
"St. Kitts and Nevis","KNA","GDP (current US$)","2019",1107855556
"St. Kitts and Nevis","KNA","GDP (current US$)","2020",883922222.2
"St. Kitts and Nevis","KNA","GDP (current US$)","2021",858622222.2
"St. Kitts and Nevis","KNA","GDP (current US$)","2022",981429629.6
"St. Kitts and Nevis","KNA","GDP (current US$)","2023",1077033111
"Korea, Rep.","KOR","GDP (current US$)","1960",3958811881
"Korea, Rep.","KOR","GDP (current US$)","1961",2417628737
"Korea, Rep.","KOR","GDP (current US$)","1962",2814615385
"Korea, Rep.","KOR","GDP (current US$)","1963",3988461538
"Korea, Rep.","KOR","GDP (current US$)","1964",3459019943
"Korea, Rep.","KOR","GDP (current US$)","1965",3120861499
"Korea, Rep.","KOR","GDP (current US$)","1966",3929055144
"Korea, Rep.","KOR","GDP (current US$)","1967",4855892446
"Korea, Rep.","KOR","GDP (current US$)","1968",6119394892
"Korea, Rep.","KOR","GDP (current US$)","1969",7678698838
"Korea, Rep.","KOR","GDP (current US$)","1970",9005144969
"Korea, Rep.","KOR","GDP (current US$)","1971",9903571249
"Korea, Rep.","KOR","GDP (current US$)","1972",10862211761
"Korea, Rep.","KOR","GDP (current US$)","1973",13876472208
"Korea, Rep.","KOR","GDP (current US$)","1974",19543973941
"Korea, Rep.","KOR","GDP (current US$)","1975",21784297521
"Korea, Rep.","KOR","GDP (current US$)","1976",29902479339
"Korea, Rep.","KOR","GDP (current US$)","1977",38446487603
"Korea, Rep.","KOR","GDP (current US$)","1978",51972107438
"Korea, Rep.","KOR","GDP (current US$)","1979",66946900826
"Korea, Rep.","KOR","GDP (current US$)","1980",65398377598
"Korea, Rep.","KOR","GDP (current US$)","1981",72933533012
"Korea, Rep.","KOR","GDP (current US$)","1982",78358416171
"Korea, Rep.","KOR","GDP (current US$)","1983",87760553262
"Korea, Rep.","KOR","GDP (current US$)","1984",97510744119
"Korea, Rep.","KOR","GDP (current US$)","1985",1.01296e+11
"Korea, Rep.","KOR","GDP (current US$)","1986",1.16836e+11
"Korea, Rep.","KOR","GDP (current US$)","1987",1.47949e+11
"Korea, Rep.","KOR","GDP (current US$)","1988",1.99591e+11
"Korea, Rep.","KOR","GDP (current US$)","1989",2.46929e+11
"Korea, Rep.","KOR","GDP (current US$)","1990",2.83366e+11
"Korea, Rep.","KOR","GDP (current US$)","1991",3.30647e+11
"Korea, Rep.","KOR","GDP (current US$)","1992",3.55525e+11
"Korea, Rep.","KOR","GDP (current US$)","1993",3.92666e+11
"Korea, Rep.","KOR","GDP (current US$)","1994",4.6362e+11
"Korea, Rep.","KOR","GDP (current US$)","1995",5.66581e+11
"Korea, Rep.","KOR","GDP (current US$)","1996",6.10167e+11
"Korea, Rep.","KOR","GDP (current US$)","1997",5.69755e+11
"Korea, Rep.","KOR","GDP (current US$)","1998",3.83332e+11
"Korea, Rep.","KOR","GDP (current US$)","1999",4.97514e+11
"Korea, Rep.","KOR","GDP (current US$)","2000",5.76179e+11
"Korea, Rep.","KOR","GDP (current US$)","2001",5.47656e+11
"Korea, Rep.","KOR","GDP (current US$)","2002",6.27247e+11
"Korea, Rep.","KOR","GDP (current US$)","2003",7.02715e+11
"Korea, Rep.","KOR","GDP (current US$)","2004",7.93176e+11
"Korea, Rep.","KOR","GDP (current US$)","2005",9.34901e+11
"Korea, Rep.","KOR","GDP (current US$)","2006",1.05322e+12
"Korea, Rep.","KOR","GDP (current US$)","2007",1.17261e+12
"Korea, Rep.","KOR","GDP (current US$)","2008",1.04734e+12
"Korea, Rep.","KOR","GDP (current US$)","2009",9.43942e+11
"Korea, Rep.","KOR","GDP (current US$)","2010",1.14367e+12
"Korea, Rep.","KOR","GDP (current US$)","2011",1.25329e+12
"Korea, Rep.","KOR","GDP (current US$)","2012",1.27805e+12
"Korea, Rep.","KOR","GDP (current US$)","2013",1.37063e+12
"Korea, Rep.","KOR","GDP (current US$)","2014",1.48449e+12
"Korea, Rep.","KOR","GDP (current US$)","2015",1.46604e+12
"Korea, Rep.","KOR","GDP (current US$)","2016",1.49968e+12
"Korea, Rep.","KOR","GDP (current US$)","2017",1.62307e+12
"Korea, Rep.","KOR","GDP (current US$)","2018",1.72537e+12
"Korea, Rep.","KOR","GDP (current US$)","2019",1.65142e+12
"Korea, Rep.","KOR","GDP (current US$)","2020",1.64431e+12
"Korea, Rep.","KOR","GDP (current US$)","2021",1.81843e+12
"Korea, Rep.","KOR","GDP (current US$)","2022",1.67392e+12
"Korea, Rep.","KOR","GDP (current US$)","2023",1.71279e+12
"Kuwait","KWT","GDP (current US$)","1960",NA
"Kuwait","KWT","GDP (current US$)","1961",NA
"Kuwait","KWT","GDP (current US$)","1962",1828107503
"Kuwait","KWT","GDP (current US$)","1963",1900895857
"Kuwait","KWT","GDP (current US$)","1964",2071668533
"Kuwait","KWT","GDP (current US$)","1965",2097199161
"Kuwait","KWT","GDP (current US$)","1966",2391199044
"Kuwait","KWT","GDP (current US$)","1967",2441599023
"Kuwait","KWT","GDP (current US$)","1968",2662798935
"Kuwait","KWT","GDP (current US$)","1969",2769198892
"Kuwait","KWT","GDP (current US$)","1970",2873638851
"Kuwait","KWT","GDP (current US$)","1971",3880392195
"Kuwait","KWT","GDP (current US$)","1972",4450537925
"Kuwait","KWT","GDP (current US$)","1973",5408804607
"Kuwait","KWT","GDP (current US$)","1974",13006948296
"Kuwait","KWT","GDP (current US$)","1975",12022811621
"Kuwait","KWT","GDP (current US$)","1976",13132252802
"Kuwait","KWT","GDP (current US$)","1977",14137406741
"Kuwait","KWT","GDP (current US$)","1978",15503557496
"Kuwait","KWT","GDP (current US$)","1979",24749063922
"Kuwait","KWT","GDP (current US$)","1980",28638868356
"Kuwait","KWT","GDP (current US$)","1981",25058020338
"Kuwait","KWT","GDP (current US$)","1982",21577153356
"Kuwait","KWT","GDP (current US$)","1983",20871081080
"Kuwait","KWT","GDP (current US$)","1984",21700082753
"Kuwait","KWT","GDP (current US$)","1985",21445970614
"Kuwait","KWT","GDP (current US$)","1986",17903989745
"Kuwait","KWT","GDP (current US$)","1987",22368704134
"Kuwait","KWT","GDP (current US$)","1988",20690322153
"Kuwait","KWT","GDP (current US$)","1989",24313855653
"Kuwait","KWT","GDP (current US$)","1990",18427777778
"Kuwait","KWT","GDP (current US$)","1991",11009993703
"Kuwait","KWT","GDP (current US$)","1992",19858555215
"Kuwait","KWT","GDP (current US$)","1993",23941391391
"Kuwait","KWT","GDP (current US$)","1994",24848483838
"Kuwait","KWT","GDP (current US$)","1995",27186980647
"Kuwait","KWT","GDP (current US$)","1996",31492373309
"Kuwait","KWT","GDP (current US$)","1997",30350190704
"Kuwait","KWT","GDP (current US$)","1998",25943705784
"Kuwait","KWT","GDP (current US$)","1999",30122365849
"Kuwait","KWT","GDP (current US$)","2000",37718743480
"Kuwait","KWT","GDP (current US$)","2001",34889559870
"Kuwait","KWT","GDP (current US$)","2002",38135788414
"Kuwait","KWT","GDP (current US$)","2003",47874582232
"Kuwait","KWT","GDP (current US$)","2004",59439090601
"Kuwait","KWT","GDP (current US$)","2005",80798630137
"Kuwait","KWT","GDP (current US$)","2006",1.01557e+11
"Kuwait","KWT","GDP (current US$)","2007",1.14634e+11
"Kuwait","KWT","GDP (current US$)","2008",1.4738e+11
"Kuwait","KWT","GDP (current US$)","2009",1.05969e+11
"Kuwait","KWT","GDP (current US$)","2010",1.15416e+11
"Kuwait","KWT","GDP (current US$)","2011",1.54039e+11
"Kuwait","KWT","GDP (current US$)","2012",1.74048e+11
"Kuwait","KWT","GDP (current US$)","2013",1.74168e+11
"Kuwait","KWT","GDP (current US$)","2014",1.6265e+11
"Kuwait","KWT","GDP (current US$)","2015",1.14586e+11
"Kuwait","KWT","GDP (current US$)","2016",1.09407e+11
"Kuwait","KWT","GDP (current US$)","2017",1.20688e+11
"Kuwait","KWT","GDP (current US$)","2018",1.38203e+11
"Kuwait","KWT","GDP (current US$)","2019",1.38696e+11
"Kuwait","KWT","GDP (current US$)","2020",1.07513e+11
"Kuwait","KWT","GDP (current US$)","2021",1.41777e+11
"Kuwait","KWT","GDP (current US$)","2022",1.82809e+11
"Kuwait","KWT","GDP (current US$)","2023",1.61772e+11
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1960",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1961",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1962",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1963",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1964",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1965",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1966",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1967",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1968",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1969",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1970",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1971",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1972",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1973",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1974",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1975",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1976",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1977",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1978",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1979",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1980",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1981",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1982",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1983",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1984",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1985",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1986",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1987",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1988",NA
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1989",8.76402e+11
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1990",9.57594e+11
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1991",1.03104e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1992",1.11902e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1993",1.3484e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1994",1.59291e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1995",1.69784e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1996",1.85306e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1997",2.02189e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1998",2.03884e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","1999",1.81033e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","2000",2.0015e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","2001",1.95144e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","2002",1.75708e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","2003",1.79395e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","2004",2.04368e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","2005",2.4705e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","2006",2.88109e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","2007",3.4016e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","2008",3.93141e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","2009",3.64324e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","2010",4.55644e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","2011",5.32045e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","2012",5.29786e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","2013",5.43663e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","2014",5.45729e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","2015",4.63456e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","2016",4.49698e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","2017",5.01288e+12
"Latin America & Caribbean (excluding high income)","LAC","GDP (current US$)","2018",4.8704e+12
