"Country.Name","Country.Code","Indicator.Name","year","CO2emissionsalues"
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","2018",359297.88
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","2019",370595.59
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","2020",351230.476
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","2021",NA
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","2022",NA
"Least developed countries: UN classification","LDC","CO2 emissions (kt)","2023",NA
"Low income","LIC","CO2 emissions (kt)","1990",180897.9552
"Low income","LIC","CO2 emissions (kt)","1991",177458.7569
"Low income","LIC","CO2 emissions (kt)","1992",162884.6047
"Low income","LIC","CO2 emissions (kt)","1993",154687.8181
"Low income","LIC","CO2 emissions (kt)","1994",151769.0881
"Low income","LIC","CO2 emissions (kt)","1995",149647.8618
"Low income","LIC","CO2 emissions (kt)","1996",144403.2333
"Low income","LIC","CO2 emissions (kt)","1997",143631.8746
"Low income","LIC","CO2 emissions (kt)","1998",142412.5424
"Low income","LIC","CO2 emissions (kt)","1999",149740.1747
"Low income","LIC","CO2 emissions (kt)","2000",156945.2377
"Low income","LIC","CO2 emissions (kt)","2001",162517.4516
"Low income","LIC","CO2 emissions (kt)","2002",161348.8323
"Low income","LIC","CO2 emissions (kt)","2003",168692.4532
"Low income","LIC","CO2 emissions (kt)","2004",174600.1064
"Low income","LIC","CO2 emissions (kt)","2005",192793.7302
"Low income","LIC","CO2 emissions (kt)","2006",201912.7502
"Low income","LIC","CO2 emissions (kt)","2007",197405.3647
"Low income","LIC","CO2 emissions (kt)","2008",211118.7623
"Low income","LIC","CO2 emissions (kt)","2009",196252.7711
"Low income","LIC","CO2 emissions (kt)","2010",196253.7072
"Low income","LIC","CO2 emissions (kt)","2011",181921.8272
"Low income","LIC","CO2 emissions (kt)","2012",170273.61
"Low income","LIC","CO2 emissions (kt)","2013",155154.11
"Low income","LIC","CO2 emissions (kt)","2014",160504.78
"Low income","LIC","CO2 emissions (kt)","2015",144653.01
"Low income","LIC","CO2 emissions (kt)","2016",149210.28
"Low income","LIC","CO2 emissions (kt)","2017",179017.85
"Low income","LIC","CO2 emissions (kt)","2018",183120.34
"Low income","LIC","CO2 emissions (kt)","2019",191195.28
"Low income","LIC","CO2 emissions (kt)","2020",179664.936
"Low income","LIC","CO2 emissions (kt)","2021",NA
"Low income","LIC","CO2 emissions (kt)","2022",NA
"Low income","LIC","CO2 emissions (kt)","2023",NA
"Liechtenstein","LIE","CO2 emissions (kt)","1990",198.970856
"Liechtenstein","LIE","CO2 emissions (kt)","1991",206.329151
"Liechtenstein","LIE","CO2 emissions (kt)","1992",206.950491
"Liechtenstein","LIE","CO2 emissions (kt)","1993",215.03442
"Liechtenstein","LIE","CO2 emissions (kt)","1994",201.11109
"Liechtenstein","LIE","CO2 emissions (kt)","1995",204.201614
"Liechtenstein","LIE","CO2 emissions (kt)","1996",205.960367
"Liechtenstein","LIE","CO2 emissions (kt)","1997",218.376491
"Liechtenstein","LIE","CO2 emissions (kt)","1998",229.238713
"Liechtenstein","LIE","CO2 emissions (kt)","1999",226.566397
"Liechtenstein","LIE","CO2 emissions (kt)","2000",216.859998
"Liechtenstein","LIE","CO2 emissions (kt)","2001",214.67105
"Liechtenstein","LIE","CO2 emissions (kt)","2002",220.018273
"Liechtenstein","LIE","CO2 emissions (kt)","2003",229.354516
"Liechtenstein","LIE","CO2 emissions (kt)","2004",229.39083
"Liechtenstein","LIE","CO2 emissions (kt)","2005",228.986322
"Liechtenstein","LIE","CO2 emissions (kt)","2006",231.1208
"Liechtenstein","LIE","CO2 emissions (kt)","2007",200.793925
"Liechtenstein","LIE","CO2 emissions (kt)","2008",219.535867
"Liechtenstein","LIE","CO2 emissions (kt)","2009",205.374673
"Liechtenstein","LIE","CO2 emissions (kt)","2010",190.830439
"Liechtenstein","LIE","CO2 emissions (kt)","2011",176.781993
"Liechtenstein","LIE","CO2 emissions (kt)","2012",185.325447
"Liechtenstein","LIE","CO2 emissions (kt)","2013",192.544887
"Liechtenstein","LIE","CO2 emissions (kt)","2014",161.25917
"Liechtenstein","LIE","CO2 emissions (kt)","2015",159.773794
"Liechtenstein","LIE","CO2 emissions (kt)","2016",149.838256
"Liechtenstein","LIE","CO2 emissions (kt)","2017",155.769397
"Liechtenstein","LIE","CO2 emissions (kt)","2018",142.950403
"Liechtenstein","LIE","CO2 emissions (kt)","2019",149.025716
"Liechtenstein","LIE","CO2 emissions (kt)","2020",141.996093
"Liechtenstein","LIE","CO2 emissions (kt)","2021",NA
"Liechtenstein","LIE","CO2 emissions (kt)","2022",NA
"Liechtenstein","LIE","CO2 emissions (kt)","2023",NA
"Sri Lanka","LKA","CO2 emissions (kt)","1990",3839.2
"Sri Lanka","LKA","CO2 emissions (kt)","1991",3985.4
"Sri Lanka","LKA","CO2 emissions (kt)","1992",5248.3
"Sri Lanka","LKA","CO2 emissions (kt)","1993",5091.3
"Sri Lanka","LKA","CO2 emissions (kt)","1994",5766.8
"Sri Lanka","LKA","CO2 emissions (kt)","1995",5816.4
"Sri Lanka","LKA","CO2 emissions (kt)","1996",8355.3
"Sri Lanka","LKA","CO2 emissions (kt)","1997",8340.5
"Sri Lanka","LKA","CO2 emissions (kt)","1998",8608.4
"Sri Lanka","LKA","CO2 emissions (kt)","1999",9496.3
"Sri Lanka","LKA","CO2 emissions (kt)","2000",10928.9
"Sri Lanka","LKA","CO2 emissions (kt)","2001",10848
"Sri Lanka","LKA","CO2 emissions (kt)","2002",11385.2
"Sri Lanka","LKA","CO2 emissions (kt)","2003",12412.3
"Sri Lanka","LKA","CO2 emissions (kt)","2004",12868.2
"Sri Lanka","LKA","CO2 emissions (kt)","2005",13984.4
"Sri Lanka","LKA","CO2 emissions (kt)","2006",12404.9
"Sri Lanka","LKA","CO2 emissions (kt)","2007",13591.6
"Sri Lanka","LKA","CO2 emissions (kt)","2008",12810.7
"Sri Lanka","LKA","CO2 emissions (kt)","2009",12291.4
"Sri Lanka","LKA","CO2 emissions (kt)","2010",13071.8
"Sri Lanka","LKA","CO2 emissions (kt)","2011",15410.2
"Sri Lanka","LKA","CO2 emissions (kt)","2012",17440.4
"Sri Lanka","LKA","CO2 emissions (kt)","2013",14448.4
"Sri Lanka","LKA","CO2 emissions (kt)","2014",17458.3
"Sri Lanka","LKA","CO2 emissions (kt)","2015",19240.9
"Sri Lanka","LKA","CO2 emissions (kt)","2016",23167.6
"Sri Lanka","LKA","CO2 emissions (kt)","2017",23140.5
"Sri Lanka","LKA","CO2 emissions (kt)","2018",21690.3
"Sri Lanka","LKA","CO2 emissions (kt)","2019",23427.9
"Sri Lanka","LKA","CO2 emissions (kt)","2020",21846.3
"Sri Lanka","LKA","CO2 emissions (kt)","2021",NA
"Sri Lanka","LKA","CO2 emissions (kt)","2022",NA
"Sri Lanka","LKA","CO2 emissions (kt)","2023",NA
"Lower middle income","LMC","CO2 emissions (kt)","1990",2103131.876
"Lower middle income","LMC","CO2 emissions (kt)","1991",2154972.12
"Lower middle income","LMC","CO2 emissions (kt)","1992",2127063.985
"Lower middle income","LMC","CO2 emissions (kt)","1993",2093992.37
"Lower middle income","LMC","CO2 emissions (kt)","1994",2065517.946
"Lower middle income","LMC","CO2 emissions (kt)","1995",2143564.012
"Lower middle income","LMC","CO2 emissions (kt)","1996",2176837.221
"Lower middle income","LMC","CO2 emissions (kt)","1997",2248837.052
"Lower middle income","LMC","CO2 emissions (kt)","1998",2270538.213
"Lower middle income","LMC","CO2 emissions (kt)","1999",2388906.028
"Lower middle income","LMC","CO2 emissions (kt)","2000",2459953.196
"Lower middle income","LMC","CO2 emissions (kt)","2001",2525893.95
"Lower middle income","LMC","CO2 emissions (kt)","2002",2597706.72
"Lower middle income","LMC","CO2 emissions (kt)","2003",2695494.33
"Lower middle income","LMC","CO2 emissions (kt)","2004",2830470.42
"Lower middle income","LMC","CO2 emissions (kt)","2005",2943732.08
"Lower middle income","LMC","CO2 emissions (kt)","2006",3093238.66
"Lower middle income","LMC","CO2 emissions (kt)","2007",3298000.76
"Lower middle income","LMC","CO2 emissions (kt)","2008",3426922.47
"Lower middle income","LMC","CO2 emissions (kt)","2009",3562625.33
"Lower middle income","LMC","CO2 emissions (kt)","2010",3744660.33
"Lower middle income","LMC","CO2 emissions (kt)","2011",3916449.71
"Lower middle income","LMC","CO2 emissions (kt)","2012",4116165.79
"Lower middle income","LMC","CO2 emissions (kt)","2013",4244071.39
"Lower middle income","LMC","CO2 emissions (kt)","2014",4483108.91
"Lower middle income","LMC","CO2 emissions (kt)","2015",4515567.19
"Lower middle income","LMC","CO2 emissions (kt)","2016",4664838.81
"Lower middle income","LMC","CO2 emissions (kt)","2017",4856633.84
"Lower middle income","LMC","CO2 emissions (kt)","2018",5105467.74
"Lower middle income","LMC","CO2 emissions (kt)","2019",5122757.31
"Lower middle income","LMC","CO2 emissions (kt)","2020",4819595.8
"Lower middle income","LMC","CO2 emissions (kt)","2021",NA
"Lower middle income","LMC","CO2 emissions (kt)","2022",NA
"Lower middle income","LMC","CO2 emissions (kt)","2023",NA
"Low & middle income","LMY","CO2 emissions (kt)","1990",8813945.26
"Low & middle income","LMY","CO2 emissions (kt)","1991",8960270.37
"Low & middle income","LMY","CO2 emissions (kt)","1992",8951857.256
"Low & middle income","LMY","CO2 emissions (kt)","1993",9003257.94
"Low & middle income","LMY","CO2 emissions (kt)","1994",8935097.03
"Low & middle income","LMY","CO2 emissions (kt)","1995",9346332.181
"Low & middle income","LMY","CO2 emissions (kt)","1996",9424897.812
"Low & middle income","LMY","CO2 emissions (kt)","1997",9563289.52
"Low & middle income","LMY","CO2 emissions (kt)","1998",9692178.779
"Low & middle income","LMY","CO2 emissions (kt)","1999",9729521.185
"Low & middle income","LMY","CO2 emissions (kt)","2000",10139747.42
"Low & middle income","LMY","CO2 emissions (kt)","2001",10461682.28
"Low & middle income","LMY","CO2 emissions (kt)","2002",10849988.6
"Low & middle income","LMY","CO2 emissions (kt)","2003",11749704.86
"Low & middle income","LMY","CO2 emissions (kt)","2004",12719151.46
"Low & middle income","LMY","CO2 emissions (kt)","2005",13646458.17
"Low & middle income","LMY","CO2 emissions (kt)","2006",14578574.38
"Low & middle income","LMY","CO2 emissions (kt)","2007",15475011.21
"Low & middle income","LMY","CO2 emissions (kt)","2008",15953145.39
"Low & middle income","LMY","CO2 emissions (kt)","2009",16362071.53
"Low & middle income","LMY","CO2 emissions (kt)","2010",17591125.6
"Low & middle income","LMY","CO2 emissions (kt)","2011",18781990.74
"Low & middle income","LMY","CO2 emissions (kt)","2012",19332864.24
"Low & middle income","LMY","CO2 emissions (kt)","2013",19895263.02
"Low & middle income","LMY","CO2 emissions (kt)","2014",20194597.15
"Low & middle income","LMY","CO2 emissions (kt)","2015",20008374.91
"Low & middle income","LMY","CO2 emissions (kt)","2016",20146301.19
"Low & middle income","LMY","CO2 emissions (kt)","2017",20716381.03
"Low & middle income","LMY","CO2 emissions (kt)","2018",21553786.4
"Low & middle income","LMY","CO2 emissions (kt)","2019",21860472.61
"Low & middle income","LMY","CO2 emissions (kt)","2020",21383256.24
"Low & middle income","LMY","CO2 emissions (kt)","2021",NA
"Low & middle income","LMY","CO2 emissions (kt)","2022",NA
"Low & middle income","LMY","CO2 emissions (kt)","2023",NA
"Lesotho","LSO","CO2 emissions (kt)","1990",1395.5
"Lesotho","LSO","CO2 emissions (kt)","1991",1447.7
"Lesotho","LSO","CO2 emissions (kt)","1992",1503
"Lesotho","LSO","CO2 emissions (kt)","1993",1544.2
"Lesotho","LSO","CO2 emissions (kt)","1994",1584.1
"Lesotho","LSO","CO2 emissions (kt)","1995",1614.7
"Lesotho","LSO","CO2 emissions (kt)","1996",1644.1
"Lesotho","LSO","CO2 emissions (kt)","1997",1674.7
"Lesotho","LSO","CO2 emissions (kt)","1998",1705.6
"Lesotho","LSO","CO2 emissions (kt)","1999",1725
"Lesotho","LSO","CO2 emissions (kt)","2000",1747.5
"Lesotho","LSO","CO2 emissions (kt)","2001",1770.8
"Lesotho","LSO","CO2 emissions (kt)","2002",1800.8
"Lesotho","LSO","CO2 emissions (kt)","2003",1825.1
"Lesotho","LSO","CO2 emissions (kt)","2004",1871.9
"Lesotho","LSO","CO2 emissions (kt)","2005",1901.5
"Lesotho","LSO","CO2 emissions (kt)","2006",1923
"Lesotho","LSO","CO2 emissions (kt)","2007",1959.3
"Lesotho","LSO","CO2 emissions (kt)","2008",2007.4
"Lesotho","LSO","CO2 emissions (kt)","2009",2101.7
"Lesotho","LSO","CO2 emissions (kt)","2010",2158.8
"Lesotho","LSO","CO2 emissions (kt)","2011",2885.2
"Lesotho","LSO","CO2 emissions (kt)","2012",2919.6
"Lesotho","LSO","CO2 emissions (kt)","2013",2206.5
"Lesotho","LSO","CO2 emissions (kt)","2014",2349
"Lesotho","LSO","CO2 emissions (kt)","2015",2144.2
"Lesotho","LSO","CO2 emissions (kt)","2016",2126.2
"Lesotho","LSO","CO2 emissions (kt)","2017",2402.3
"Lesotho","LSO","CO2 emissions (kt)","2018",2276.6
"Lesotho","LSO","CO2 emissions (kt)","2019",2300.1
"Lesotho","LSO","CO2 emissions (kt)","2020",2311.9
"Lesotho","LSO","CO2 emissions (kt)","2021",NA
"Lesotho","LSO","CO2 emissions (kt)","2022",NA
"Lesotho","LSO","CO2 emissions (kt)","2023",NA
"Late-demographic dividend","LTE","CO2 emissions (kt)","1990",6243759.68
"Late-demographic dividend","LTE","CO2 emissions (kt)","1991",6305399.721
"Late-demographic dividend","LTE","CO2 emissions (kt)","1992",6287917.304
"Late-demographic dividend","LTE","CO2 emissions (kt)","1993",6321620.34
"Late-demographic dividend","LTE","CO2 emissions (kt)","1994",6231096.993
"Late-demographic dividend","LTE","CO2 emissions (kt)","1995",6542003.546
"Late-demographic dividend","LTE","CO2 emissions (kt)","1996",6550647.534
"Late-demographic dividend","LTE","CO2 emissions (kt)","1997",6524740.407
"Late-demographic dividend","LTE","CO2 emissions (kt)","1998",6588210.89
"Late-demographic dividend","LTE","CO2 emissions (kt)","1999",6527788.67
"Late-demographic dividend","LTE","CO2 emissions (kt)","2000",6792280.742
"Late-demographic dividend","LTE","CO2 emissions (kt)","2001",7035679.658
"Late-demographic dividend","LTE","CO2 emissions (kt)","2002",7344268.219
"Late-demographic dividend","LTE","CO2 emissions (kt)","2003",8087901.583
"Late-demographic dividend","LTE","CO2 emissions (kt)","2004",8874602.048
"Late-demographic dividend","LTE","CO2 emissions (kt)","2005",9663246.6
"Late-demographic dividend","LTE","CO2 emissions (kt)","2006",10403909.25
"Late-demographic dividend","LTE","CO2 emissions (kt)","2007",11042154.87
"Late-demographic dividend","LTE","CO2 emissions (kt)","2008",11378270.63
"Late-demographic dividend","LTE","CO2 emissions (kt)","2009",11660926.99
"Late-demographic dividend","LTE","CO2 emissions (kt)","2010",12652493.22
"Late-demographic dividend","LTE","CO2 emissions (kt)","2011",13619083.75
"Late-demographic dividend","LTE","CO2 emissions (kt)","2012",13934530.3
"Late-demographic dividend","LTE","CO2 emissions (kt)","2013",14412246.33
"Late-demographic dividend","LTE","CO2 emissions (kt)","2014",14427628.79
"Late-demographic dividend","LTE","CO2 emissions (kt)","2015",14263640.03
"Late-demographic dividend","LTE","CO2 emissions (kt)","2016",14269982.4
"Late-demographic dividend","LTE","CO2 emissions (kt)","2017",14577571.8
"Late-demographic dividend","LTE","CO2 emissions (kt)","2018",15162115.4
"Late-demographic dividend","LTE","CO2 emissions (kt)","2019",15468044.3
"Late-demographic dividend","LTE","CO2 emissions (kt)","2020",15488347.62
"Late-demographic dividend","LTE","CO2 emissions (kt)","2021",NA
"Late-demographic dividend","LTE","CO2 emissions (kt)","2022",NA
"Late-demographic dividend","LTE","CO2 emissions (kt)","2023",NA
"Lithuania","LTU","CO2 emissions (kt)","1990",32217.9
"Lithuania","LTU","CO2 emissions (kt)","1991",34291
"Lithuania","LTU","CO2 emissions (kt)","1992",19998
"Lithuania","LTU","CO2 emissions (kt)","1993",15754.1
"Lithuania","LTU","CO2 emissions (kt)","1994",14819.2
"Lithuania","LTU","CO2 emissions (kt)","1995",13745.8
"Lithuania","LTU","CO2 emissions (kt)","1996",14239.8
"Lithuania","LTU","CO2 emissions (kt)","1997",13924.1
"Lithuania","LTU","CO2 emissions (kt)","1998",14706.6
"Lithuania","LTU","CO2 emissions (kt)","1999",12247.2
"Lithuania","LTU","CO2 emissions (kt)","2000",10515.9
"Lithuania","LTU","CO2 emissions (kt)","2001",11155.5
"Lithuania","LTU","CO2 emissions (kt)","2002",11223.2
"Lithuania","LTU","CO2 emissions (kt)","2003",11232.7
"Lithuania","LTU","CO2 emissions (kt)","2004",11915
"Lithuania","LTU","CO2 emissions (kt)","2005",12829.2
"Lithuania","LTU","CO2 emissions (kt)","2006",13019.7
"Lithuania","LTU","CO2 emissions (kt)","2007",13209.6
"Lithuania","LTU","CO2 emissions (kt)","2008",13066.4
"Lithuania","LTU","CO2 emissions (kt)","2009",11692.1
"Lithuania","LTU","CO2 emissions (kt)","2010",12603
"Lithuania","LTU","CO2 emissions (kt)","2011",11845.6
"Lithuania","LTU","CO2 emissions (kt)","2012",11925.8
"Lithuania","LTU","CO2 emissions (kt)","2013",11331.1
"Lithuania","LTU","CO2 emissions (kt)","2014",10862.9
"Lithuania","LTU","CO2 emissions (kt)","2015",11067.4
"Lithuania","LTU","CO2 emissions (kt)","2016",11203.1
"Lithuania","LTU","CO2 emissions (kt)","2017",11222.2
"Lithuania","LTU","CO2 emissions (kt)","2018",11652.5
"Lithuania","LTU","CO2 emissions (kt)","2019",11735.8
"Lithuania","LTU","CO2 emissions (kt)","2020",11693.8
"Lithuania","LTU","CO2 emissions (kt)","2021",NA
"Lithuania","LTU","CO2 emissions (kt)","2022",NA
"Lithuania","LTU","CO2 emissions (kt)","2023",NA
"Luxembourg","LUX","CO2 emissions (kt)","1990",11285
"Luxembourg","LUX","CO2 emissions (kt)","1991",11753.4
"Luxembourg","LUX","CO2 emissions (kt)","1992",11435.5
"Luxembourg","LUX","CO2 emissions (kt)","1993",11645.3
"Luxembourg","LUX","CO2 emissions (kt)","1994",10810.6
"Luxembourg","LUX","CO2 emissions (kt)","1995",8659.9
"Luxembourg","LUX","CO2 emissions (kt)","1996",8736.8
"Luxembourg","LUX","CO2 emissions (kt)","1997",8242.2
"Luxembourg","LUX","CO2 emissions (kt)","1998",7565.5
"Luxembourg","LUX","CO2 emissions (kt)","1999",7920.3
"Luxembourg","LUX","CO2 emissions (kt)","2000",8556.7
"Luxembourg","LUX","CO2 emissions (kt)","2001",9118.5
"Luxembourg","LUX","CO2 emissions (kt)","2002",9818.3
"Luxembourg","LUX","CO2 emissions (kt)","2003",10241.6
"Luxembourg","LUX","CO2 emissions (kt)","2004",11659.8
"Luxembourg","LUX","CO2 emissions (kt)","2005",11912.9
"Luxembourg","LUX","CO2 emissions (kt)","2006",11717.2
"Luxembourg","LUX","CO2 emissions (kt)","2007",11114.4
"Luxembourg","LUX","CO2 emissions (kt)","2008",11022.5
"Luxembourg","LUX","CO2 emissions (kt)","2009",10442.9
"Luxembourg","LUX","CO2 emissions (kt)","2010",11029.1
"Luxembourg","LUX","CO2 emissions (kt)","2011",10906.8
"Luxembourg","LUX","CO2 emissions (kt)","2012",10698
"Luxembourg","LUX","CO2 emissions (kt)","2013",10173.3
"Luxembourg","LUX","CO2 emissions (kt)","2014",9643.2
"Luxembourg","LUX","CO2 emissions (kt)","2015",9133.4
"Luxembourg","LUX","CO2 emissions (kt)","2016",8845.9
"Luxembourg","LUX","CO2 emissions (kt)","2017",9006.5
"Luxembourg","LUX","CO2 emissions (kt)","2018",9320.8
"Luxembourg","LUX","CO2 emissions (kt)","2019",9500.3
"Luxembourg","LUX","CO2 emissions (kt)","2020",7853.1
"Luxembourg","LUX","CO2 emissions (kt)","2021",NA
"Luxembourg","LUX","CO2 emissions (kt)","2022",NA
"Luxembourg","LUX","CO2 emissions (kt)","2023",NA
"Latvia","LVA","CO2 emissions (kt)","1990",18777.4
"Latvia","LVA","CO2 emissions (kt)","1991",17201.5
"Latvia","LVA","CO2 emissions (kt)","1992",13974.8
"Latvia","LVA","CO2 emissions (kt)","1993",11757.31
"Latvia","LVA","CO2 emissions (kt)","1994",10223.5
"Latvia","LVA","CO2 emissions (kt)","1995",8996.82
"Latvia","LVA","CO2 emissions (kt)","1996",9009.4
"Latvia","LVA","CO2 emissions (kt)","1997",8528.6
"Latvia","LVA","CO2 emissions (kt)","1998",8132.5
"Latvia","LVA","CO2 emissions (kt)","1999",7548.9
"Latvia","LVA","CO2 emissions (kt)","2000",6929.57
"Latvia","LVA","CO2 emissions (kt)","2001",7357.2
"Latvia","LVA","CO2 emissions (kt)","2002",7352.2
"Latvia","LVA","CO2 emissions (kt)","2003",7593.2
"Latvia","LVA","CO2 emissions (kt)","2004",7616.5
"Latvia","LVA","CO2 emissions (kt)","2005",7715
"Latvia","LVA","CO2 emissions (kt)","2006",8199.9
