"Country","ISO3","CTS.Name","Unit","year","ExpendituresValues"
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","1996",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","1997",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","1998",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","1999",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","2000",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","2001",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","2002",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","2003",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","2004",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","2005",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","2006",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","2007",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","2008",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","2009",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","2010",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","2011",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","2012",NA
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","2013",0
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","2014",0
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","2015",0
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","2016",0.00018655
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","2017",0
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","2018",0
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","2019",0
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","2020",0.039752934
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","2021",0.038657047
"Moldova, Rep. of","MDA","Expenditure on Environmental Protection R&D","Percent of GDP","2022",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","1995",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","1996",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","1997",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","1998",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","1999",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","2000",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","2001",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","2002",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","2003",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","2004",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","2005",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","2006",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","2007",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","2008",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","2009",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","2010",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","2011",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","2012",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","2013",0
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","2014",488900000
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","2015",3.7e+08
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","2016",69700000
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","2017",79800000
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","2018",60900000
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","2019",92900000
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","2020",80100000
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","2021",102900000
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Domestic Currency","2022",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","1995",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","1996",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","1997",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","1998",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","1999",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","2000",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","2001",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","2002",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","2003",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","2004",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","2005",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","2006",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","2007",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","2008",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","2009",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","2010",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","2011",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","2012",NA
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","2013",0
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","2014",0.366267616
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","2015",0.253853004
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","2016",0.043341846
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","2017",0.04533903
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","2018",0.032211549
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","2019",0.045041062
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","2020",0.040103401
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","2021",0.042543424
"Moldova, Rep. of","MDA","Expenditure on Pollution Abatement","Percent of GDP","2022",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","1995",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","1996",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","1997",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","1998",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","1999",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","2000",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","2001",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","2002",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","2003",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","2004",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","2005",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","2006",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","2007",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","2008",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","2009",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","2010",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","2011",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","2012",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","2013",316200000
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","2014",0
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","2015",0
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","2016",15800000
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","2017",26500000
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","2018",24500000
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","2019",23300000
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","2020",33800000
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","2021",46800000
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Domestic Currency","2022",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","1995",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","1996",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","1997",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","1998",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","1999",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","2000",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","2001",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","2002",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","2003",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","2004",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","2005",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","2006",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","2007",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","2008",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","2009",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","2010",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","2011",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","2012",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","2013",0.264529747
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","2014",0
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","2015",0
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","2016",0.009824981
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","2017",0.015056194
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","2018",0.012958669
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","2019",0.011296628
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","2020",0.016922534
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","2021",0.019349196
"Moldova, Rep. of","MDA","Expenditure on Waste Management","Percent of GDP","2022",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Water Management","Domestic Currency","1995",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Water Management","Domestic Currency","1996",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Water Management","Domestic Currency","1997",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Water Management","Domestic Currency","1998",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Water Management","Domestic Currency","1999",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Water Management","Domestic Currency","2000",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Water Management","Domestic Currency","2001",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Water Management","Domestic Currency","2002",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Water Management","Domestic Currency","2003",NA
"Moldova, Rep. of","MDA","Expenditure on Waste Water Management","Domestic Currency","2004",NA
