"Country.Name","Country.Code","Indicator.Name","year","R&DValues"
"New Caledonia","NCL","Research and development expenditure (% of GDP)","2015",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","2016",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","2017",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","2018",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","2019",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","2020",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","2021",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","2022",NA
"New Caledonia","NCL","Research and development expenditure (% of GDP)","2023",NA
"Niger","NER","Research and development expenditure (% of GDP)","1996",NA
"Niger","NER","Research and development expenditure (% of GDP)","1997",NA
"Niger","NER","Research and development expenditure (% of GDP)","1998",NA
"Niger","NER","Research and development expenditure (% of GDP)","1999",NA
"Niger","NER","Research and development expenditure (% of GDP)","2000",NA
"Niger","NER","Research and development expenditure (% of GDP)","2001",NA
"Niger","NER","Research and development expenditure (% of GDP)","2002",NA
"Niger","NER","Research and development expenditure (% of GDP)","2003",NA
"Niger","NER","Research and development expenditure (% of GDP)","2004",NA
"Niger","NER","Research and development expenditure (% of GDP)","2005",NA
"Niger","NER","Research and development expenditure (% of GDP)","2006",NA
"Niger","NER","Research and development expenditure (% of GDP)","2007",NA
"Niger","NER","Research and development expenditure (% of GDP)","2008",NA
"Niger","NER","Research and development expenditure (% of GDP)","2009",NA
"Niger","NER","Research and development expenditure (% of GDP)","2010",NA
"Niger","NER","Research and development expenditure (% of GDP)","2011",NA
"Niger","NER","Research and development expenditure (% of GDP)","2012",NA
"Niger","NER","Research and development expenditure (% of GDP)","2013",NA
"Niger","NER","Research and development expenditure (% of GDP)","2014",NA
"Niger","NER","Research and development expenditure (% of GDP)","2015",NA
"Niger","NER","Research and development expenditure (% of GDP)","2016",NA
"Niger","NER","Research and development expenditure (% of GDP)","2017",NA
"Niger","NER","Research and development expenditure (% of GDP)","2018",NA
"Niger","NER","Research and development expenditure (% of GDP)","2019",NA
"Niger","NER","Research and development expenditure (% of GDP)","2020",NA
"Niger","NER","Research and development expenditure (% of GDP)","2021",NA
"Niger","NER","Research and development expenditure (% of GDP)","2022",NA
"Niger","NER","Research and development expenditure (% of GDP)","2023",NA
"Nigeria","NGA","Research and development expenditure (% of GDP)","1996",NA
"Nigeria","NGA","Research and development expenditure (% of GDP)","1997",NA
"Nigeria","NGA","Research and development expenditure (% of GDP)","1998",NA
"Nigeria","NGA","Research and development expenditure (% of GDP)","1999",NA
"Nigeria","NGA","Research and development expenditure (% of GDP)","2000",NA
"Nigeria","NGA","Research and development expenditure (% of GDP)","2001",NA
"Nigeria","NGA","Research and development expenditure (% of GDP)","2002",NA
"Nigeria","NGA","Research and development expenditure (% of GDP)","2003",NA
"Nigeria","NGA","Research and development expenditure (% of GDP)","2004",NA
"Nigeria","NGA","Research and development expenditure (% of GDP)","2005",NA
"Nigeria","NGA","Research and development expenditure (% of GDP)","2006",NA
"Nigeria","NGA","Research and development expenditure (% of GDP)","2007",0.132229999
"Nigeria","NGA","Research and development expenditure (% of GDP)","2008",NA
"Nigeria","NGA","Research and development expenditure (% of GDP)","2009",NA
"Nigeria","NGA","Research and development expenditure (% of GDP)","2010",NA
"Nigeria","NGA","Research and development expenditure (% of GDP)","2011",NA
"Nigeria","NGA","Research and development expenditure (% of GDP)","2012",NA
"Nigeria","NGA","Research and development expenditure (% of GDP)","2013",NA
"Nigeria","NGA","Research and development expenditure (% of GDP)","2014",NA
"Nigeria","NGA","Research and development expenditure (% of GDP)","2015",NA
"Nigeria","NGA","Research and development expenditure (% of GDP)","2016",NA
"Nigeria","NGA","Research and development expenditure (% of GDP)","2017",NA
"Nigeria","NGA","Research and development expenditure (% of GDP)","2018",NA
"Nigeria","NGA","Research and development expenditure (% of GDP)","2019",0.284440011
"Nigeria","NGA","Research and development expenditure (% of GDP)","2020",NA
"Nigeria","NGA","Research and development expenditure (% of GDP)","2021",NA
"Nigeria","NGA","Research and development expenditure (% of GDP)","2022",NA
"Nigeria","NGA","Research and development expenditure (% of GDP)","2023",NA
"Nicaragua","NIC","Research and development expenditure (% of GDP)","1996",NA
"Nicaragua","NIC","Research and development expenditure (% of GDP)","1997",0.065099999
"Nicaragua","NIC","Research and development expenditure (% of GDP)","1998",NA
"Nicaragua","NIC","Research and development expenditure (% of GDP)","1999",NA
"Nicaragua","NIC","Research and development expenditure (% of GDP)","2000",NA
"Nicaragua","NIC","Research and development expenditure (% of GDP)","2001",NA
"Nicaragua","NIC","Research and development expenditure (% of GDP)","2002",0.034929998
"Nicaragua","NIC","Research and development expenditure (% of GDP)","2003",NA
"Nicaragua","NIC","Research and development expenditure (% of GDP)","2004",NA
"Nicaragua","NIC","Research and development expenditure (% of GDP)","2005",NA
"Nicaragua","NIC","Research and development expenditure (% of GDP)","2006",NA
"Nicaragua","NIC","Research and development expenditure (% of GDP)","2007",NA
"Nicaragua","NIC","Research and development expenditure (% of GDP)","2008",NA
"Nicaragua","NIC","Research and development expenditure (% of GDP)","2009",NA
"Nicaragua","NIC","Research and development expenditure (% of GDP)","2010",NA
"Nicaragua","NIC","Research and development expenditure (% of GDP)","2011",0.083439998
"Nicaragua","NIC","Research and development expenditure (% of GDP)","2012",0.104489997
"Nicaragua","NIC","Research and development expenditure (% of GDP)","2013",0.102839999
"Nicaragua","NIC","Research and development expenditure (% of GDP)","2014",0.08935
"Nicaragua","NIC","Research and development expenditure (% of GDP)","2015",0.107419997
"Nicaragua","NIC","Research and development expenditure (% of GDP)","2016",NA
"Nicaragua","NIC","Research and development expenditure (% of GDP)","2017",NA
"Nicaragua","NIC","Research and development expenditure (% of GDP)","2018",NA
"Nicaragua","NIC","Research and development expenditure (% of GDP)","2019",NA
"Nicaragua","NIC","Research and development expenditure (% of GDP)","2020",NA
"Nicaragua","NIC","Research and development expenditure (% of GDP)","2021",NA
"Nicaragua","NIC","Research and development expenditure (% of GDP)","2022",NA
"Nicaragua","NIC","Research and development expenditure (% of GDP)","2023",NA
"Netherlands","NLD","Research and development expenditure (% of GDP)","1996",1.840929985
"Netherlands","NLD","Research and development expenditure (% of GDP)","1997",1.844769955
"Netherlands","NLD","Research and development expenditure (% of GDP)","1998",1.742059946
"Netherlands","NLD","Research and development expenditure (% of GDP)","1999",1.822819948
"Netherlands","NLD","Research and development expenditure (% of GDP)","2000",1.789800048
"Netherlands","NLD","Research and development expenditure (% of GDP)","2001",1.796090007
"Netherlands","NLD","Research and development expenditure (% of GDP)","2002",1.745429993
"Netherlands","NLD","Research and development expenditure (% of GDP)","2003",1.783900023
"Netherlands","NLD","Research and development expenditure (% of GDP)","2004",1.789010048
"Netherlands","NLD","Research and development expenditure (% of GDP)","2005",1.773880005
"Netherlands","NLD","Research and development expenditure (% of GDP)","2006",1.740669966
"Netherlands","NLD","Research and development expenditure (% of GDP)","2007",1.670300007
"Netherlands","NLD","Research and development expenditure (% of GDP)","2008",1.622689962
"Netherlands","NLD","Research and development expenditure (% of GDP)","2009",1.665699959
"Netherlands","NLD","Research and development expenditure (% of GDP)","2010",1.704040051
"Netherlands","NLD","Research and development expenditure (% of GDP)","2011",1.881309986
"Netherlands","NLD","Research and development expenditure (% of GDP)","2012",1.916270018
"Netherlands","NLD","Research and development expenditure (% of GDP)","2013",2.15605998
"Netherlands","NLD","Research and development expenditure (% of GDP)","2014",2.173300028
"Netherlands","NLD","Research and development expenditure (% of GDP)","2015",2.14605999
"Netherlands","NLD","Research and development expenditure (% of GDP)","2016",2.150810003
"Netherlands","NLD","Research and development expenditure (% of GDP)","2017",2.178570032
"Netherlands","NLD","Research and development expenditure (% of GDP)","2018",2.138799906
"Netherlands","NLD","Research and development expenditure (% of GDP)","2019",2.184350014
"Netherlands","NLD","Research and development expenditure (% of GDP)","2020",2.321820021
"Netherlands","NLD","Research and development expenditure (% of GDP)","2021",2.308860064
"Netherlands","NLD","Research and development expenditure (% of GDP)","2022",NA
"Netherlands","NLD","Research and development expenditure (% of GDP)","2023",NA
"Norway","NOR","Research and development expenditure (% of GDP)","1996",NA
"Norway","NOR","Research and development expenditure (% of GDP)","1997",1.593500018
"Norway","NOR","Research and development expenditure (% of GDP)","1998",NA
"Norway","NOR","Research and development expenditure (% of GDP)","1999",1.604369998
"Norway","NOR","Research and development expenditure (% of GDP)","2000",NA
"Norway","NOR","Research and development expenditure (% of GDP)","2001",1.560199976
"Norway","NOR","Research and development expenditure (% of GDP)","2002",1.626449943
"Norway","NOR","Research and development expenditure (% of GDP)","2003",1.675719976
"Norway","NOR","Research and development expenditure (% of GDP)","2004",1.53974998
"Norway","NOR","Research and development expenditure (% of GDP)","2005",1.477149963
"Norway","NOR","Research and development expenditure (% of GDP)","2006",1.449720025
"Norway","NOR","Research and development expenditure (% of GDP)","2007",1.557940006
"Norway","NOR","Research and development expenditure (% of GDP)","2008",1.545560002
"Norway","NOR","Research and development expenditure (% of GDP)","2009",1.716779947
"Norway","NOR","Research and development expenditure (% of GDP)","2010",1.641199946
"Norway","NOR","Research and development expenditure (% of GDP)","2011",1.617140055
"Norway","NOR","Research and development expenditure (% of GDP)","2012",1.610530019
