"ObjectId","Country","ISO3","Indicator","Unit","year","TemperatureValues"
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2020",2.8
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2021",1.41
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2022",2.665
109,"Kazakhstan, Rep. of","KAZ","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2023",2.583
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1961",0.284
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1962",-0.237
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1963",-0.202
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1964",-0.45
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1965",-0.306
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1966",0.089
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1967",-0.03
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1968",-0.627
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1969",0.089
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1970",0.2
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1971",-0.241
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1972",0.182
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1973",0.503
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1974",-0.098
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1975",-0.088
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1976",0.173
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1977",0.173
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1978",-0.022
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1979",0.068
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1980",0.585
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1981",0.176
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1982",0.274
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1983",0.598
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1984",0.194
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1985",-0.002
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1986",0.19
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1987",0.787
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1988",0.653
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1989",-0.127
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1990",-0.027
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1991",0.262
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1992",0.412
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1993",0.043
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1994",0.484
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1995",0.361
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1996",0.363
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1997",0.399
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1998",0.228
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1999",0.215
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2000",0.48
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2001",0.537
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2002",0.672
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2003",0.8
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2004",0.579
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2005",0.782
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2006",0.817
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2007",0.507
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2008",0.708
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2009",1.284
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2010",1.071
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2011",1.033
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2012",0.933
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2013",0.839
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2014",0.923
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2015",1.068
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2016",1.145
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2017",1.405
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2018",0.516
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2019",1.48
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2020",1.185
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2021",1.275
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2022",1.162
110,"Kenya","KEN","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","2023",1.396
111,"Kiribati","KIR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1961",-0.035
111,"Kiribati","KIR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1962",-0.13
111,"Kiribati","KIR","Temperature change with respect to a baseline climatology, corresponding to the period 1951-1980","Degree Celsius","1963",-0.072
